"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Lexington","South Carolina",45,63,45063,33.899577302,-81.2666441776,1242.5
"Marion","South Carolina",45,67,45067,34.0779042449,-79.3626481654,931.3
"Marlboro","South Carolina",45,69,45069,34.6014811478,-79.6775026876,1633.8
"McCormick","South Carolina",45,65,45065,33.8954407426,-82.3073008889,1619
"Newberry","South Carolina",45,71,45071,34.2841024323,-81.5938411063,2864.5
"Oconee","South Carolina",45,73,45073,34.7519552629,-83.0635371826,1287
"Orangeburg","South Carolina",45,75,45075,33.4386222982,-80.7975874716,1959.4
"Pickens","South Carolina",45,77,45077,34.8830305857,-82.7238216517,1169.1
"Richland","South Carolina",45,79,45079,34.0168527721,-80.8978842163,2100.5
"Saluda","South Carolina",45,81,45081,34.0025913476,-81.7231657838,1723.5
"Spartanburg","South Carolina",45,83,45083,34.9289299344,-81.9848387809,1331.8
"Sumter","South Carolina",45,85,45085,33.9186771549,-80.3804583378,2419.1
"Union","South Carolina",45,87,45087,34.6841437351,-81.6165443019,1767.8
"Williamsburg","South Carolina",45,89,45089,33.6198498815,-79.7235356401,1834.3
"York","South Carolina",45,91,45091,34.9717856124,-81.1858495587,3261.9
"Aurora","South Dakota",46,3,46003,43.7156891781,-98.5657986605,3070.2
"Beadle","South Dakota",46,5,46005,44.4141597897,-98.2810692157,1459.3
"Bennett","South Dakota",46,7,46007,43.1926992625,-101.668391275,2057.8
"Bon Homme","South Dakota",46,9,46009,42.9915841831,-97.8895224683,4436.2
"Brookings","South Dakota",46,11,46011,44.368310291,-96.7954678909,2121.3
"Brown","South Dakota",46,13,46013,45.5911289083,-98.3549710068,1218.9
"Brule","South Dakota",46,15,46015,43.7172345513,-99.0837038431,5823.8
"Buffalo","South Dakota",46,17,46017,44.0771039989,-99.2077168248,1905.8
"Butte","South Dakota",46,19,46019,44.9062972799,-103.512452894,2844.5
"Campbell","South Dakota",46,21,46021,45.7739653359,-100.055417039,2481.2
"Charles Mix","South Dakota",46,23,46023,43.2102083204,-98.5910246653,1066.1
"Clark","South Dakota",46,25,46025,44.8593326107,-97.7348751535,1781.3
"Clay","South Dakota",46,27,46027,42.9156776528,-96.9801597688,6405.2
"Codington","South Dakota",46,29,46029,44.9783632717,-97.1925032833,4034.6
"Corson","South Dakota",46,31,46031,45.7090069586,-101.200512163,1127.8
"Custer","South Dakota",46,33,46033,43.6763006192,-103.455708206,2664.2
"Davison","South Dakota",46,35,46035,43.6706072004,-98.1482541548,1615.1
"Day","South Dakota",46,37,46037,45.369819916,-97.6098863896,5964.3
"Deuel","South Dakota",46,39,46039,44.7559861299,-96.6713339911,1123.1
"Dewey","South Dakota",46,41,46041,45.1603570508,-100.876117523,2967.2
"Douglas","South Dakota",46,43,46043,43.3869854343,-98.3700987553,4506.4
"Edmunds","South Dakota",46,45,46045,45.4236951569,-99.2186797558,2590.6
"Fall River","South Dakota",46,47,46047,43.2388937341,-103.530608915,1767.7
"Faulk","South Dakota",46,49,46049,45.0714727367,-99.1495797105,2631.4
"Grant","South Dakota",46,51,46051,45.1722919698,-96.7700870849,4696
"Gregory","South Dakota",46,53,46053,43.1900514865,-99.1794482035,1324
"Haakon","South Dakota",46,55,46055,44.2963489654,-101.542414697,3721.1
"Hamlin","South Dakota",46,57,46057,44.6709607722,-97.1943456932,1125.9
"Hand","South Dakota",46,59,46059,44.5485612095,-99.0061221006,6916.8
"Hanson","South Dakota",46,61,46061,43.6705971708,-97.7885843832,1919.1
"Harding","South Dakota",46,63,46063,45.5782433746,-103.500657102,2105.8
"Hughes","South Dakota",46,65,46065,44.3927170133,-99.9989213426,2230.2
"Hutchinson","South Dakota",46,67,46067,43.3345059419,-97.7569127935,4841.5
"Hyde","South Dakota",46,69,46069,44.548317788,-99.4884390775,1373.4
"Jackson","South Dakota",46,71,46071,43.6960488883,-101.633118005,2514
"Jerauld","South Dakota",46,73,46073,44.0651989096,-98.6344674134,2171.5
"Jones","South Dakota",46,75,46075,43.9648695927,-100.693540598,1458.9
"Kingsbury","South Dakota",46,77,46077,44.3682325699,-97.4943479085,2072.2
"Lake","South Dakota",46,79,46079,44.0193340929,-97.1328389076,1497.4
"Lawrence","South Dakota",46,81,46081,44.3626923483,-103.793957036,4247.8
"Lincoln","South Dakota",46,83,46083,43.280381278,-96.7228350131,2172.7
"Lyman","South Dakota",46,85,46085,43.9010930434,-99.8513493565,1488.1
"Marshall","South Dakota",46,91,46091,45.7580849353,-97.5992219788,2944.9
"McCook","South Dakota",46,87,46087,43.6706813475,-97.3700606872,8989.5
"McPherson","South Dakota",46,89,46089,45.7689288818,-99.2264090913,3384.1
"Meade","South Dakota",46,93,46093,44.5719019686,-102.717804892,1477.3
"Mellette","South Dakota",46,95,46095,43.5848945066,-100.762219029,2095.8
"Miner","South Dakota",46,97,46097,44.0196554557,-97.6148576541,1346
"Minnehaha","South Dakota",46,99,46099,43.6736291247,-96.7923127095,7190.8
"Moody","South Dakota",46,101,46101,44.0217199918,-96.674310393,7437.9
"Pennington","South Dakota",46,103,46103,44.0060609683,-102.831134362,2244.3
"Perkins","South Dakota",46,105,46105,45.4907358239,-102.479567954,2852.5
"Potter","South Dakota",46,107,46107,45.0674757341,-99.9611396048,1473.8
"Roberts","South Dakota",46,109,46109,45.6339609591,-96.9513795788,5423.3
"Sanborn","South Dakota",46,111,46111,44.0207061698,-98.0963466927,3895.3
"Shannon","South Dakota",46,113,46113,43.3319196716,-102.55576286,3738.3
"Spink","South Dakota",46,115,46115,44.94079672,-98.3506503185,2608
"Stanley","South Dakota",46,117,46117,44.4163421156,-100.739670476,3595.5
"Sully","South Dakota",46,119,46119,44.7167834861,-100.135699647,4179.3
"Todd","South Dakota",46,121,46121,43.1908387716,-100.722711215,1597.7
"Tripp","South Dakota",46,123,46123,43.3442815696,-99.8853967114,1192.4
"Turner","South Dakota",46,125,46125,43.3122881322,-97.1477314267,1833.3
"Union","South Dakota",46,127,46127,42.8355566419,-96.659398216,1351
"Walworth","South Dakota",46,129,46129,45.4354095496,-100.03651264,5082.9
"Yankton","South Dakota",46,135,46135,43.0104178434,-97.3960774894,874.2
"Ziebach","South Dakota",46,137,46137,44.9844602885,-101.667416458,1226.9
"Anderson","Tennessee",47,1,47001,36.1195088125,-84.1975948084,1022.6
"Bedford","Tennessee",47,3,47003,35.5214139598,-86.453659367,1052.4
"Benton","Tennessee",47,5,47005,36.0711404515,-88.0676419056,1446.7
"Bledsoe","Tennessee",47,7,47007,35.6045743082,-85.2013461501,851.5
"Blount","Tennessee",47,9,47009,35.6884720056,-83.922001829,1243.4
"Bradley","Tennessee",47,11,47011,35.1586746169,-84.8539646054,688.1
"Campbell","Tennessee",47,13,47013,36.4037025846,-84.1466624584,1551.6
"Cannon","Tennessee",47,15,47015,35.8140896651,-86.0597684678,883.4
"Carroll","Tennessee",47,17,47017,35.9764754096,-88.4485103835,784
"Carter","Tennessee",47,19,47019,36.2923974648,-82.1265983687,747.3
"Cheatham","Tennessee",47,21,47021,36.2642318669,-87.0845839631,1124.8
"Chester","Tennessee",47,23,47023,35.426939577,-88.6134938231,611.5
"Claiborne","Tennessee",47,25,47025,36.4857289215,-83.659912579,1125.2
"Clay","Tennessee",47,27,47027,36.5540761058,-85.5435040626,1110.9
"Cocke","Tennessee",47,29,47029,35.9258570506,-83.1185744734,687.1
"Coffee","Tennessee",47,31,47031,35.4979601067,-86.0711090525,1765.4
"Crockett","Tennessee",47,33,47033,35.8175671857,-89.1392136761,1300.9
"Cumberland","Tennessee",47,35,47035,35.9531769926,-84.994933987,864.8
"Davidson","Tennessee",47,37,47037,36.1691363947,-86.7779632973,788.9
"Decatur","Tennessee",47,39,47039,35.6068534618,-88.1048200579,1268.9
"DeKalb","Tennessee",47,41,47041,35.9852600895,-85.8288132944,1322.4
"Dickson","Tennessee",47,43,47043,36.1541271919,-87.3548106254,1824.8
"Dyer","Tennessee",47,45,47045,36.06002578,-89.4132339852,1291.5
"Fayette","Tennessee",47,47,47047,35.2009557419,-89.4154212738,1432.6
"Fentress","Tennessee",47,49,47049,36.3797097331,-84.9258529009,1561
"Franklin","Tennessee",47,51,47051,35.1617397722,-86.0907160646,1582.4
"Gibson","Tennessee",47,53,47053,36.000354766,-88.9314846466,726.1
"Giles","Tennessee",47,55,47055,35.2119747433,-87.0298486792,1610.6
"Grainger","Tennessee",47,57,47057,36.274130891,-83.5112730041,933.9
"Greene","Tennessee",47,59,47059,36.175027589,-82.8432446252,417.1
"Grundy","Tennessee",47,61,47061,35.3959798674,-85.7224014424,1405.1
"Hamblen","Tennessee",47,63,47063,36.2200782314,-83.2648284754,575.8
"Hamilton","Tennessee",47,65,47065,35.1884761822,-85.1614975447,1729
"Hancock","Tennessee",47,67,47067,36.5218689238,-83.2253637487,1496.8
"Hardeman","Tennessee",47,69,47069,35.2116167701,-88.9943202266,1260.5
"Hardin","Tennessee",47,71,47071,35.2047918038,-88.1861558877,1381.1
"Hawkins","Tennessee",47,73,47073,36.4414269051,-82.9449247785,1347
"Haywood","Tennessee",47,75,47075,35.5876918924,-89.2840824836,1454.9
"Henderson","Tennessee",47,77,47077,35.659019795,-88.3837526236,1586.9
"Henry","Tennessee",47,79,47079,36.3328042288,-88.2978794252,518.6
"Hickman","Tennessee",47,81,47081,35.8096095852,-87.471430023,1378.5
"Houston","Tennessee",47,83,47083,36.2901657902,-87.7211600333,800
"Humphreys","Tennessee",47,85,47085,36.0470314821,-87.7736548228,709.2
"Jackson","Tennessee",47,87,47087,36.3611552241,-85.6688529034,773.1
"Jefferson","Tennessee",47,89,47089,36.0527461579,-83.4403584608,1317
"Johnson","Tennessee",47,91,47091,36.4515534961,-81.8496265298,423.3
"Knox","Tennessee",47,93,47093,35.996756194,-83.9312936287,1218.5
"Lake","Tennessee",47,95,47095,36.3359100615,-89.4943510545,1598.6
"Lauderdale","Tennessee",47,97,47097,35.7626034621,-89.6311060678,730.7
"Lawrence","Tennessee",47,99,47099,35.2249797523,-87.3950249765,1477.1
"Lewis","Tennessee",47,101,47101,35.5354163416,-87.4897777969,592.1
"Lincoln","Tennessee",47,103,47103,35.1480040991,-86.5818948553,795.5
"Loudon","Tennessee",47,105,47105,35.7384603446,-84.3062031514,1442.9
"Macon","Tennessee",47,111,47111,36.5350916082,-86.000553021,1294.6
"Madison","Tennessee",47,113,47113,35.6130909306,-88.8353199038,972.3
"Marion","Tennessee",47,115,47115,35.1361372323,-85.6235120002,1587.5
"Marshall","Tennessee",47,117,47117,35.4785804646,-86.7592557654,1114.5
"Maury","Tennessee",47,119,47119,35.6257409362,-87.0695770965,1450.6
"McMinn","Tennessee",47,107,47107,35.4276735377,-84.6130233823,504.7
"McNairy","Tennessee",47,109,47109,35.182590325,-88.5648899787,1645.3
"Meigs","Tennessee",47,121,47121,35.5214401761,-84.8030203653,1396.4
"Monroe","Tennessee",47,123,47123,35.4439119464,-84.2482040578,334.6
"Montgomery","Tennessee",47,125,47125,36.5029469464,-87.3798355833,1352.2
"Moore","Tennessee",47,127,47127,35.2896883199,-86.3500319868,1411.4
"Morgan","Tennessee",47,129,47129,36.1365552549,-84.6449824397,1122.4
"Obion","Tennessee",47,131,47131,36.3576766551,-89.1466693428,1074.7
"Overton","Tennessee",47,133,47133,36.3499655884,-85.2823356095,421.9
"Perry","Tennessee",47,135,47135,35.6499609334,-87.8558691971,1126.9
"Pickett","Tennessee",47,137,47137,36.5600508147,-85.0688684684,1038.5
"Polk","Tennessee",47,139,47139,35.1220215377,-84.5194943707,818.3
"Putnam","Tennessee",47,141,47141,36.1464345825,-85.4926769226,935
"Rhea","Tennessee",47,143,47143,35.6110938002,-84.9210642579,1234.2
"Roane","Tennessee",47,145,47145,35.8533681341,-84.516462273,1603.1
"Robertson","Tennessee",47,147,47147,36.5272017935,-86.8674988174,1378.2
"Rutherford","Tennessee",47,149,47149,35.84638783,-86.4099149659,688.6
"Scott","Tennessee",47,151,47151,36.432529206,-84.4996195208,1534.1
"Sequatchie","Tennessee",47,153,47153,35.3827737458,-85.4121886254,1955.1
"Sevier","Tennessee",47,155,47155,35.782555424,-83.5213728995,814.4
"Shelby","Tennessee",47,157,47157,35.1945955322,-89.8992435564,1185.4
"Smith","Tennessee",47,159,47159,36.2549237882,-85.9524775573,1069.8
"Stewart","Tennessee",47,161,47161,36.5041834612,-87.8346706219,1371
"Sullivan","Tennessee",47,163,47163,36.5125264081,-82.3046563037,1189.8
"Sumner","Tennessee",47,165,47165,36.4683810917,-86.4553139198,295.9
"Tipton","Tennessee",47,167,47167,35.5022480997,-89.736605809,482.1
"Trousdale","Tennessee",47,169,47169,36.3923044277,-86.1517018853,579.1
"Unicoi","Tennessee",47,171,47171,36.1118494007,-82.4279274766,708.3
"Union","Tennessee",47,173,47173,36.2894846241,-83.8384970992,1120.7
"Van Buren","Tennessee",47,175,47175,35.7066126554,-85.4411908628,844.9
"Warren","Tennessee",47,177,47177,35.6859872318,-85.771914333,1901.1
"Washington","Tennessee",47,179,47179,36.29459479,-82.5003506605,1502.9
"Wayne","Tennessee",47,181,47181,35.2489835566,-87.7881718502,975.8
"Weakley","Tennessee",47,183,47183,36.2992674994,-88.7138181958,1509.3
"White","Tennessee",47,185,47185,35.9313842515,-85.4503850684,1477.9
"Williamson","Tennessee",47,187,47187,35.8989469871,-86.8937586284,2773.7
"Wilson","Tennessee",47,189,47189,36.1534494549,-86.2874287255,3886.9
"Anderson","Texas",48,1,48001,31.8188027663,-95.6528786936,2076.2
"Andrews","Texas",48,3,48003,32.3028173111,-102.632181369,652.6
"Angelina","Texas",48,5,48005,31.258519114,-94.6156134764,2356.3
"Aransas","Texas",48,7,48007,28.1202594181,-96.9916446433,2366.4
"Archer","Texas",48,9,48009,33.6158454567,-98.6850645867,3191.4
"Armstrong","Texas",48,11,48011,34.9658509235,-101.357418547,1690.4
"Atascosa","Texas",48,13,48013,28.8886266965,-98.5304042373,2141.3
"Austin","Texas",48,15,48015,29.8870520616,-96.2835868456,2050.7
"Bailey","Texas",48,17,48017,34.0674741377,-102.82003965,2301.1
"Bandera","Texas",48,19,48019,29.7553715446,-99.2604283338,2255.5
"Bastrop","Texas",48,21,48021,30.1046550561,-97.3195662526,2279.8
"Baylor","Texas",48,23,48023,33.614830279,-99.2104731683,2742.8
"Bee","Texas",48,25,48025,28.4100635259,-97.7411945643,3229.5
"Bell","Texas",48,27,48027,31.045597992,-97.4822732326,1842.3
"Bexar","Texas",48,29,48029,29.4525638873,-98.5253049547,2328.1
"Blanco","Texas",48,31,48031,30.2737408249,-98.4002568321,2562.2
"Borden","Texas",48,33,48033,32.7390247215,-101.432691615,2299.8
"Bosque","Texas",48,35,48035,31.9068319265,-97.6346840078,3592
"Bowie","Texas",48,37,48037,33.4489118803,-94.4160513012,1517.3
"Brazoria","Texas",48,39,48039,29.19471027,-95.4596070103,16040
"Brazos","Texas",48,41,48041,30.6683427718,-96.3017134164,2331.8
"Brewster","Texas",48,43,48043,29.8152653229,-103.251252372,2443.3
"Briscoe","Texas",48,45,48045,34.5305238583,-101.208424917,2444.9
"Brooks","Texas",48,47,48047,27.0365007423,-98.227949133,1723.9
"Brown","Texas",48,49,48049,31.7767927623,-98.9996272547,2577.8
"Burleson","Texas",48,51,48051,30.5001913272,-96.6218830964,1413.6
"Burnet","Texas",48,53,48053,30.7967160085,-98.1825220829,1327
"Caldwell","Texas",48,55,48055,29.8408742238,-97.6303901886,2327.6
"Calhoun","Texas",48,57,48057,28.4711189567,-96.6444835526,2345.4
"Callahan","Texas",48,59,48059,32.302830108,-99.3722532368,511.6
"Cameron","Texas",48,61,48061,26.1327601052,-97.5467907984,2391.2
"Camp","Texas",48,63,48063,32.9820930983,-94.9786191127,2428
"Carson","Texas",48,65,48065,35.4034254609,-101.355784126,2326.9
"Cass","Texas",48,67,48067,33.0804221348,-94.3434369203,1552.4
"Castro","Texas",48,69,48069,34.5294991557,-102.257140347,2725.5
"Chambers","Texas",48,71,48071,29.7443932619,-94.6095651571,1839.9
"Cherokee","Texas",48,73,48073,31.8419547151,-95.1679780486,2843.5
"Childress","Texas",48,75,48075,34.5300455662,-100.208375252,2007.9
"Clay","Texas",48,77,48077,33.7837251448,-98.2053265368,2328.1
"Cochran","Texas",48,79,48079,33.6020482238,-102.817622461,3296.9
"Coke","Texas",48,81,48081,31.8924799112,-100.526840163,2195.6
"Coleman","Texas",48,83,48083,31.7768516555,-99.4511759078,2379.8
"Collin","Texas",48,85,48085,33.1917374898,-96.5648728049,2494.3
"Collingsworth","Texas",48,87,48087,34.9639030153,-100.26928157,1454.3
"Colorado","Texas",48,89,48089,29.6214988954,-96.5349673257,2428.8
"Comal","Texas",48,91,48091,29.8116977309,-98.2880216928,2568
"Comanche","Texas",48,93,48093,31.9513896074,-98.5595140839,2263.1
"Concho","Texas",48,95,48095,31.3286962503,-99.8640437178,2724.3
"Cooke","Texas",48,97,48097,33.6423206584,-97.2059794789,2334.2
"Coryell","Texas",48,99,48099,31.3952248618,-97.8000973977,2034.8
"Cottle","Texas",48,101,48101,34.081298206,-100.285093878,7271.8
"Crane","Texas",48,103,48103,31.431421147,-102.511101182,2329.9
"Crockett","Texas",48,105,48105,30.7261692623,-101.409916021,9874.9
"Crosby","Texas",48,107,48107,33.6134415679,-101.304418736,3897.4
"Culberson","Texas",48,109,48109,31.456130105,-104.51759433,2278.9
"Dallam","Texas",48,111,48111,36.2735808251,-102.596378929,2336.4
"Dallas","Texas",48,113,48113,32.7738227782,-96.7746066537,3878.4
"Dawson","Texas",48,115,48115,32.7386409122,-101.944601739,717.9
"Deaf Smith","Texas",48,117,48117,34.9650238041,-102.595808537,2301.2
"Delta","Texas",48,119,48119,33.3893686688,-95.6614677005,2355
"Denton","Texas",48,121,48121,33.2112592977,-97.1111124292,2342
"DeWitt","Texas",48,123,48123,29.0860957657,-97.3620046993,3447.3
"Dickens","Texas",48,125,48125,33.6156040893,-100.78394834,2408.2
"Dimmit","Texas",48,127,48127,28.4210276151,-99.752599567,4643.5
"Donley","Texas",48,129,48129,34.9650502227,-100.8143585,2398.6
"Duval","Texas",48,131,48131,27.6856254746,-98.514517638,2333.9
"Eastland","Texas",48,133,48133,32.3328258261,-98.8303183824,5490.7
"Ector","Texas",48,135,48135,31.8694212095,-102.544673322,2434.6
"Edwards","Texas",48,137,48137,29.9820661066,-100.304005395,2623.9
"Ellis","Texas",48,139,48139,32.3588357444,-96.795147397,2813.8
"El Paso","Texas",48,141,48141,31.7748629498,-106.243498597,1992.1
"Erath","Texas",48,143,48143,32.2412586657,-98.21624846,2309.1
"Falls","Texas",48,145,48145,31.2607943959,-96.9359703663,2460.8
"Fannin","Texas",48,147,48147,33.5968670464,-96.1002454443,2334.2
"Fayette","Texas",48,149,48149,29.8818343693,-96.9282423018,2570.1
"Fisher","Texas",48,151,48151,32.7393778607,-100.405607015,1830.4
"Floyd","Texas",48,153,48153,34.0729994498,-101.304667038,2266.4
"Foard","Texas",48,155,48155,33.9739643694,-99.7825644173,739.9
"Fort Bend","Texas",48,157,48157,29.5320880588,-95.7753029115,2292.8
"Franklin","Texas",48,159,48159,33.181001596,-95.2158486817,2934.8
"Freestone","Texas",48,161,48161,31.7115454805,-96.1499321772,3891.3
"Frio","Texas",48,163,48163,28.8654409646,-99.110371815,1032.6
"Gaines","Texas",48,165,48165,32.7359907589,-102.62876932,2319.7
"Galveston","Texas",48,167,48167,29.4087190538,-94.9565754798,2748.4
"Garza","Texas",48,169,48169,33.1727032411,-101.302249646,2333.1
"Gillespie","Texas",48,171,48171,30.324179891,-98.9492491761,2210.8
"Glasscock","Texas",48,173,48173,31.8721158466,-101.520929069,2765.7
"Goliad","Texas",48,175,48175,28.6544397831,-97.4276385094,2404.4
"Gonzales","Texas",48,177,48177,29.4619443495,-97.4977351507,2418.2
"Gray","Texas",48,179,48179,35.4028533537,-100.813502805,709.8
"Grayson","Texas",48,181,48181,33.6303539052,-96.6698671843,2056
"Gregg","Texas",48,183,48183,32.4816153286,-94.8185412001,1842
"Grimes","Texas",48,185,48185,30.5492448582,-95.9828861101,2602.3
"Guadalupe","Texas",48,187,48187,29.5887939156,-97.9540521204,2339.1
"Hale","Texas",48,189,48189,34.0723873022,-101.823361969,2164.7
"Hall","Texas",48,191,48191,34.530832425,-100.682683385,2382.5
"Hamilton","Texas",48,193,48193,31.7099806638,-98.1060772769,1801.2
"Hansford","Texas",48,195,48195,36.2723355673,-101.35395098,2316.4
"Hardeman","Texas",48,197,48197,34.2892969455,-99.7475562434,4478.1
"Hardin","Texas",48,199,48199,30.3318537244,-94.3906328216,2328
"Harris","Texas",48,201,48201,29.8613696857,-95.4001903688,3787.5
"Harrison","Texas",48,203,48203,32.5463802111,-94.3698461349,2338.9
"Hartley","Texas",48,205,48205,35.8396262978,-102.594238318,1755.9
"Haskell","Texas",48,207,48207,33.1783129493,-99.7275350124,2356.2
"Hays","Texas",48,209,48209,30.0578239583,-98.0416092051,2264.6
"Hemphill","Texas",48,211,48211,35.8400044794,-100.269887541,4063.9
"Henderson","Texas",48,213,48213,32.217208991,-95.8510134682,2492.7
"Hidalgo","Texas",48,215,48215,26.4018030919,-98.1909562806,2352.5
"Hill","Texas",48,217,48217,31.9992097251,-97.1329399524,1092
"Hockley","Texas",48,219,48219,33.6098465216,-102.337662476,2032.5
"Hood","Texas",48,221,48221,32.4327351178,-97.8292523797,3188.3
"Hopkins","Texas",48,223,48223,33.1529240867,-95.5614275406,2338.6
"Houston","Texas",48,225,48225,31.3231692458,-95.422536148,11839.8
"Howard","Texas",48,227,48227,32.3062761341,-101.434244004,2178.8
"Hudspeth","Texas",48,229,48229,31.4591325358,-105.391382569,2298.4
"Hunt","Texas",48,231,48231,33.1283578893,-96.0798201125,2723.6
"Hutchinson","Texas",48,233,48233,35.8408768732,-101.354643505,2376.2
"Irion","Texas",48,235,48235,31.3076743638,-100.981346902,2148.5
"Jack","Texas",48,237,48237,33.2350432565,-98.1696267184,2428
"Jackson","Texas",48,239,48239,28.9490482211,-96.5767647573,5865.3
"Jasper","Texas",48,241,48241,30.7476642975,-94.023996616,2340.3
"Jeff Davis","Texas",48,243,48243,30.7171973118,-104.141438549,2942.7
"Jefferson","Texas",48,245,48245,29.8833331907,-94.1752169733,2239.4
"Jim Hogg","Texas",48,247,48247,27.0484034433,-98.7073849102,1889.2
"Jim Wells","Texas",48,249,48249,27.7319087689,-98.0961341066,2411.5
"Johnson","Texas",48,251,48251,32.3847753952,-97.3663305607,1943.5
"Jones","Texas",48,253,48253,32.7413403192,-99.8808411646,2036.1
"Karnes","Texas",48,255,48255,28.9071999019,-97.8616599638,1715.9
"Kaufman","Texas",48,257,48257,32.6056627862,-96.2873176249,3773.3
"Kendall","Texas",48,259,48259,29.9470133176,-98.7183498952,2337.2
"Kenedy","Texas",48,261,48261,26.9273644248,-97.7290314974,2865.3
"Kent","Texas",48,263,48263,33.1755954373,-100.782808196,3239.6
"Kerr","Texas",48,265,48265,30.0677980205,-99.353276027,2363
"Kimble","Texas",48,267,48267,30.4875339131,-99.7496749871,3531.6
"King","Texas",48,269,48269,33.6165627586,-100.258998184,2256
"Kinney","Texas",48,271,48271,29.3487375629,-100.419313176,2212.3
"Kleberg","Texas",48,273,48273,27.4395410964,-97.7349328069,2375.2
"Knox","Texas",48,275,48275,33.6050689842,-99.7393938971,2632.2
"Lamar","Texas",48,277,48277,33.6728433409,-95.5646562906,1844.3
"Lamb","Texas",48,279,48279,34.0701541164,-102.346284328,3856.5
"Lampasas","Texas",48,281,48281,31.2001736482,-98.2439180332,2512.3
"La Salle","Texas",48,283,48283,28.3433491076,-99.1020139802,1628
"Lavaca","Texas",48,285,48285,29.3865233582,-96.9340967833,2776.8
"Lee","Texas",48,287,48287,30.3174481459,-96.9693913462,3003.9
"Leon","Texas",48,289,48289,31.3024711763,-95.9962035832,2354
"Liberty","Texas",48,291,48291,30.1548297389,-94.8174932765,2414.3
"Limestone","Texas",48,293,48293,31.5544629096,-96.5826412968,2684.3
"Lipscomb","Texas",48,295,48295,36.2751235107,-100.271972655,2421.3
"Live Oak","Texas",48,297,48297,28.3508976897,-98.1301100032,1743.4
"Llano","Texas",48,299,48299,30.7098659912,-98.6810971104,2330
"Loving","Texas",48,301,48301,31.8564012602,-103.586002905,2310.1
"Lubbock","Texas",48,303,48303,33.6126553229,-101.820057932,1216.5
"Lynn","Texas",48,305,48305,33.1728552252,-101.817036269,987.4
"Madison","Texas",48,313,48313,30.9724656924,-95.9291674322,2369.5
"Marion","Texas",48,315,48315,32.79936121,-94.356869468,2414.3
"Martin","Texas",48,317,48317,32.3051800418,-101.950932342,2886.7
"Mason","Texas",48,319,48319,30.7222248757,-99.2234700422,3315.6
"Matagorda","Texas",48,321,48321,28.870099547,-95.9856962184,2769.7
"Maverick","Texas",48,323,48323,28.7410216823,-100.315798778,2698.6
"McCulloch","Texas",48,307,48307,31.2000659544,-99.3467168186,2882.9
"McLennan","Texas",48,309,48309,31.5580919002,-97.2013040729,3439.2
"McMullen","Texas",48,311,48311,28.3497925977,-98.5743607097,2336.1
"Medina","Texas",48,325,48325,29.357567807,-99.1126393137,2331.8
"Menard","Texas",48,327,48327,30.8922110803,-99.819931958,2633.5
"Midland","Texas",48,329,48329,31.8699637207,-102.031714469,1937.8
"Milam","Texas",48,331,48331,30.7978466814,-96.9798897068,2357.2
"Mills","Texas",48,333,48333,31.4994453398,-98.5923368228,2410.6
"Mitchell","Texas",48,335,48335,32.3062857845,-100.920786055,2704.8
"Montague","Texas",48,337,48337,33.6771660165,-97.7212030349,2330.3
"Montgomery","Texas",48,339,48339,30.3041701752,-95.5030233141,659.2
"Moore","Texas",48,341,48341,35.8406218808,-101.892938047,2562.6
"Morris","Texas",48,343,48343,33.1234077145,-94.7359674802,2452.3
"Motley","Texas",48,345,48345,34.0773449678,-100.785623657,2774.4
"Nacogdoches","Texas",48,347,48347,31.6200468327,-94.6174802395,2415.8
"Navarro","Texas",48,349,48349,32.0554407493,-96.4720580435,2362.2
"Newton","Texas",48,351,48351,30.7879356824,-93.7433092958,2165
"Nolan","Texas",48,353,48353,32.3035631741,-100.410307961,2376.7
"Nueces","Texas",48,355,48355,27.7260558386,-97.6361378377,3886.9
"Ochiltree","Texas",48,357,48357,36.2732114901,-100.816040917,923.1
"Oldham","Texas",48,359,48359,35.401189027,-102.590665429,2468.2
"Orange","Texas",48,361,48361,30.1278994818,-93.8966905917,2074.5
"Palo Pinto","Texas",48,363,48363,32.7560073785,-98.3078921391,2340.3
"Panola","Texas",48,365,48365,32.1602625784,-94.3001907432,2283.7
"Parker","Texas",48,367,48367,32.7788828676,-97.8000934827,12338.8
"Parmer","Texas",48,369,48369,34.5285022121,-102.772436011,2738.6
"Pecos","Texas",48,371,48371,30.7867883827,-102.730573864,2355.5
"Polk","Texas",48,373,48373,30.7950276357,-94.8314300408,9986.5
"Potter","Texas",48,375,48375,35.4043890663,-101.890503206,601.1
"Presidio","Texas",48,377,48377,30.002430786,-104.237710267,2368.5
"Rains","Texas",48,379,48379,32.8747067691,-95.7876907981,3044.3
"Randall","Texas",48,381,48381,34.9666495718,-101.897149542,1812.9
"Reagan","Texas",48,383,48383,31.3706136079,-101.52295998,2720.1
"Real","Texas",48,385,48385,29.8382461895,-99.829197869,6827.4
"Red River","Texas",48,387,48387,33.6260506594,-95.0452449792,1995.2
"Reeves","Texas",48,389,48389,31.3279412196,-103.693635923,2393.5
"Refugio","Texas",48,391,48391,28.3209296361,-97.1590059539,2213.5
"Roberts","Texas",48,393,48393,35.8405560294,-100.815246944,333.6
"Robertson","Texas",48,395,48395,31.0363724177,-96.5150724737,2731.2
"Rockwall","Texas",48,397,48397,32.9059130256,-96.4062407505,2392.2
